Latitude_deg,Longitude_deg,GPSQuality,Altitude_mReMsl,AltitudeQuality,Time,FileName,TransducerName,TransducerNumber,ReportNumber,FirstPingNumber,LastPingNumber,BottomStatus,BottomElevation_m,PlantStatus,PlantHeight_m,PercentCoverage,BottomTypeStatus,BottomType,BottomType1Membership,BottomType2Membership,BottomType3Membership,BottomType4Membership
39.86745547,-119.4821268,Standard,1159.4,1,2022-06-24 09:46:01.721000 GMT-07:00,tui20220624_094600.dt4,199 kHz 6.8° Split,1,1,1,10,Valid,-29.54578781,Valid,0,0,Valid,2,0.257516295,0.3968264,0.264625975,0.08103133
39.86744765,-119.482151,Standard,1159.45,1,2022-06-24 09:46:03.721000 GMT-07:00,tui20220624_094600.dt4,199 kHz 6.8° Split,1,2,11,20,Valid,-29.02485085,Valid,0,0,Valid,3,0.249552953,0.273985207,0.277108495,0.199353345
39.86744048,-119.482172,Standard,1159.5,1,2022-06-24 09:46:05.721000 GMT-07:00,tui20220624_094600.dt4,199 kHz 6.8° Split,1,3,21,30,Valid,-28.39971542,Valid,0,0,Valid,2,0.252495995,0.392282295,0.296346126,0.058875584
39.86743,-119.4821973,Standard,1159.536,1,2022-06-24 09:46:07.721000 GMT-07:00,tui20220624_094600.dt4,199 kHz 6.8° Split,1,4,31,40,Valid,-27.82756424,Valid,0,0,Valid,2,0.221067394,0.511087889,0.238293823,0.029550894
39.86742296,-119.4822225,Standard,1159.55,1,2022-06-24 09:46:09.721000 GMT-07:00,tui20220624_094600.dt4,199 kHz 6.8° Split,1,5,41,50,Valid,-27.36489868,Valid,0,0,Valid,2,0.218938423,0.504017233,0.245081269,0.031963075
39.86741609,-119.4822487,Standard,1159.64,1,2022-06-24 09:46:11.721000 GMT-07:00,tui20220624_094600.dt4,199 kHz 6.8° Split,1,6,51,60,Valid,-26.96757126,Valid,0,0,Valid,2,0.230235521,0.398078608,0.237998698,0.133687172
39.86740739,-119.482272,Standard,1159.55,1,2022-06-24 09:46:13.721000 GMT-07:00,tui20220624_094600.dt4,199 kHz 6.8° Split,1,7,61,70,Valid,-26.54552269,Valid,0,0,Valid,2,0.223096822,0.527778947,0.218847975,0.030276256
39.8673961,-119.4822929,Standard,1159.412,1,2022-06-24 09:46:15.721000 GMT-07:00,tui20220624_094600.dt4,199 kHz 6.8° Split,1,8,71,80,Valid,-26.07402802,Valid,0,0,Valid,3,0.154037748,0.272467847,0.567156992,0.006337412
39.86738505,-119.4823156,Standard,1159.45,1,2022-06-24 09:46:17.721000 GMT-07:00,tui20220624_094600.dt4,199 kHz 6.8° Split,1,9,81,90,Valid,-25.40651512,Valid,0,0,Valid,2,0.219437166,0.460799933,0.299350707,0.020412194
39.86737515,-119.4823377,Standard,1159.556,1,2022-06-24 09:46:19.721000 GMT-07:00,tui20220624_094600.dt4,199 kHz 6.8° Split,1,10,91,100,Valid,-24.8167038,Valid,0,0,Valid,2,0.212869586,0.512241358,0.259230803,0.015658253
39.86736498,-119.4823589,Standard,1159.65,1,2022-06-24 09:46:21.721000 GMT-07:00,tui20220624_094600.dt4,199 kHz 6.8° Split,1,11,101,110,Valid,-24.06090164,Valid,0,0,Valid,2,0.14249452,0.71327752,0.134646625,0.009581335
39.86735383,-119.4823813,Standard,1159.532,1,2022-06-24 09:46:23.721000 GMT-07:00,tui20220624_094600.dt4,199 kHz 6.8° Split,1,12,111,120,Valid,-23.26977539,Valid,0,0,Valid,2,0.243617112,0.426876651,0.309098788,0.02040745
